"id","ts","symbol","open","close","high","low","average","volume","bar_count","rth","date","time"
36375,"2020-07-21 15:07:00","/MES",3262.25,3262,3262.25,3261.25,3261.83,1161,204,TRUE,"2020-07-21","15:07"
36376,"2020-07-21 15:08:00","/MES",3261.75,3261,3261.75,3260,3260.65,2785,613,TRUE,"2020-07-21","15:08"
36377,"2020-07-21 15:09:00","/MES",3261,3260,3261.5,3259.75,3260.63,913,211,TRUE,"2020-07-21","15:09"
36378,"2020-07-21 15:10:00","/MES",3259.75,3257.75,3261,3257.75,3259.3,2255,544,TRUE,"2020-07-21","15:10"
36379,"2020-07-21 15:11:00","/MES",3257.75,3255,3258.5,3254.5,3256.2,5033,1144,TRUE,"2020-07-21","15:11"
36380,"2020-07-21 15:12:00","/MES",3254.5,3254.25,3255,3252,3253.65,6037,1259,TRUE,"2020-07-21","15:12"
36381,"2020-07-21 15:13:00","/MES",3254.25,3255,3255.75,3254,3255.03,2784,542,TRUE,"2020-07-21","15:13"
36382,"2020-07-21 15:14:00","/MES",3255,3255,3256.25,3254.75,3255.55,2225,423,TRUE,"2020-07-21","15:14"
36383,"2020-07-21 15:15:00","/MES",3255,3254,3255.5,3252.75,3254.08,3782,659,TRUE,"2020-07-21","15:15"
36384,"2020-07-21 15:16:00","/MES",3254,3252.25,3254.5,3252,3253.23,3073,549,TRUE,"2020-07-21","15:16"
36385,"2020-07-21 15:17:00","/MES",3252,3250.75,3253.75,3250.25,3251.83,3647,835,TRUE,"2020-07-21","15:17"
36386,"2020-07-21 15:18:00","/MES",3251,3250.75,3252,3250.5,3251.3,2455,541,TRUE,"2020-07-21","15:18"
36387,"2020-07-21 15:19:00","/MES",3250.75,3251.75,3252.25,3250.5,3251.13,2052,413,TRUE,"2020-07-21","15:19"
36388,"2020-07-21 15:20:00","/MES",3251.75,3249.5,3252.25,3249,3250.6,3129,688,TRUE,"2020-07-21","15:20"
36389,"2020-07-21 15:21:00","/MES",3249.75,3253,3254,3249.5,3252.33,4773,959,TRUE,"2020-07-21","15:21"
36390,"2020-07-21 15:22:00","/MES",3252.75,3252.75,3253.75,3252.5,3253.15,1844,376,TRUE,"2020-07-21","15:22"
36391,"2020-07-21 15:23:00","/MES",3252.75,3252.5,3253.5,3252.5,3252.98,1512,283,TRUE,"2020-07-21","15:23"
36392,"2020-07-21 15:24:00","/MES",3252.75,3250.5,3252.75,3250.5,3251.4,2260,422,TRUE,"2020-07-21","15:24"
36393,"2020-07-21 15:25:00","/MES",3250.5,3254.5,3254.5,3250.25,3252.8,2847,620,TRUE,"2020-07-21","15:25"
36394,"2020-07-21 15:26:00","/MES",3254.5,3253.75,3254.5,3253,3253.75,1522,304,TRUE,"2020-07-21","15:26"
36395,"2020-07-21 15:27:00","/MES",3253.75,3254.25,3254.75,3253.25,3253.9,1312,224,TRUE,"2020-07-21","15:27"
36396,"2020-07-21 15:28:00","/MES",3254.25,3251.75,3254.5,3251.5,3253.08,2053,419,TRUE,"2020-07-21","15:28"
36397,"2020-07-21 15:29:00","/MES",3252,3250,3252.25,3248.25,3249.95,4848,1047,TRUE,"2020-07-21","15:29"
36398,"2020-07-21 15:30:00","/MES",3250,3249.75,3253,3248.75,3250.78,4126,832,TRUE,"2020-07-21","15:30"
36399,"2020-07-21 15:31:00","/MES",3249.75,3249.75,3251.5,3248.25,3249.83,3824,681,TRUE,"2020-07-21","15:31"
36400,"2020-07-21 15:32:00","/MES",3250,3251.5,3251.5,3248.5,3250.23,2968,492,TRUE,"2020-07-21","15:32"
36401,"2020-07-21 15:33:00","/MES",3251.25,3250.5,3252.25,3250,3250.93,2893,481,TRUE,"2020-07-21","15:33"
36402,"2020-07-21 15:34:00","/MES",3250.5,3248,3251.75,3247.25,3249.1,4383,916,TRUE,"2020-07-21","15:34"
36403,"2020-07-21 15:35:00","/MES",3248,3246.5,3249,3245.75,3247.1,4600,878,TRUE,"2020-07-21","15:35"
36404,"2020-07-21 15:36:00","/MES",3246.5,3246.25,3247.25,3245,3246.1,2585,548,TRUE,"2020-07-21","15:36"
36405,"2020-07-21 15:37:00","/MES",3246.5,3245.5,3247.25,3245.5,3246.28,2116,403,TRUE,"2020-07-21","15:37"
36406,"2020-07-21 15:38:00","/MES",3245.5,3245.75,3247,3245.5,3246.2,1772,369,TRUE,"2020-07-21","15:38"
36407,"2020-07-21 15:39:00","/MES",3245.75,3246,3247.25,3245.5,3246.3,2594,381,TRUE,"2020-07-21","15:39"
36408,"2020-07-21 15:40:00","/MES",3246,3245.25,3247.75,3244.25,3245.88,4252,732,TRUE,"2020-07-21","15:40"
36409,"2020-07-21 15:41:00","/MES",3245.25,3247,3247.75,3245,3246.38,2394,386,TRUE,"2020-07-21","15:41"
36410,"2020-07-21 15:42:00","/MES",3247.25,3249,3249.25,3246.75,3248.3,2656,543,TRUE,"2020-07-21","15:42"
36411,"2020-07-21 15:43:00","/MES",3249,3249.25,3250.25,3248.5,3249.33,2335,455,TRUE,"2020-07-21","15:43"
36412,"2020-07-21 15:44:00","/MES",3249.25,3250,3250.25,3248.5,3249.45,2055,302,TRUE,"2020-07-21","15:44"
36413,"2020-07-21 15:45:00","/MES",3250.25,3250.75,3251.25,3249.25,3250.53,1746,371,TRUE,"2020-07-21","15:45"
36414,"2020-07-21 15:46:00","/MES",3250.5,3251.25,3252.25,3250.5,3251.2,1727,300,TRUE,"2020-07-21","15:46"
36415,"2020-07-21 15:47:00","/MES",3251,3253,3253.5,3250.75,3252.4,1963,405,TRUE,"2020-07-21","15:47"
36416,"2020-07-21 15:48:00","/MES",3253,3252,3253.5,3251.75,3252.63,1558,325,TRUE,"2020-07-21","15:48"
36417,"2020-07-21 15:49:00","/MES",3251.75,3251.25,3252.5,3250,3251.05,2533,443,TRUE,"2020-07-21","15:49"
36418,"2020-07-21 15:50:00","/MES",3251.25,3245,3251.25,3244,3247.23,8474,1624,TRUE,"2020-07-21","15:50"
36419,"2020-07-21 15:51:00","/MES",3245,3241.75,3245.5,3241.25,3243.03,5338,1070,TRUE,"2020-07-21","15:51"
36420,"2020-07-21 15:52:00","/MES",3241.75,3241,3242,3239.25,3240.53,4727,1093,TRUE,"2020-07-21","15:52"
36421,"2020-07-21 15:53:00","/MES",3241,3243,3243.5,3241,3242.6,3287,753,TRUE,"2020-07-21","15:53"
36422,"2020-07-21 15:54:00","/MES",3243,3245,3245,3242.5,3243.78,2925,517,TRUE,"2020-07-21","15:54"
36423,"2020-07-21 15:55:00","/MES",3244.75,3246.75,3247.75,3244,3246.35,4682,829,TRUE,"2020-07-21","15:55"
36424,"2020-07-21 15:56:00","/MES",3246.75,3244.5,3247.5,3241,3244.05,5100,964,TRUE,"2020-07-21","15:56"
36425,"2020-07-21 15:57:00","/MES",3244.75,3247,3247.75,3244.5,3246.38,3765,665,TRUE,"2020-07-21","15:57"
36426,"2020-07-21 15:58:00","/MES",3247,3247,3247.75,3245.5,3246.8,3313,552,TRUE,"2020-07-21","15:58"
36427,"2020-07-21 15:59:00","/MES",3246.75,3249.5,3250.25,3246.75,3248.53,6604,1123,TRUE,"2020-07-21","15:59"
36428,"2020-07-21 16:00:00","/MES",3249.25,3250.25,3250.5,3248.25,3249.35,3285,508,TRUE,"2020-07-21","16:00"
36429,"2020-07-21 16:01:00","/MES",3250.5,3252,3253.25,3250,3251.85,3412,582,TRUE,"2020-07-21","16:01"
36430,"2020-07-21 16:02:00","/MES",3252.25,3251.75,3252.75,3251.5,3252.15,1439,195,TRUE,"2020-07-21","16:02"
36431,"2020-07-21 16:03:00","/MES",3251.75,3251.75,3252.25,3251.25,3251.75,672,123,TRUE,"2020-07-21","16:03"
36432,"2020-07-21 16:04:00","/MES",3251.75,3251.5,3251.75,3251,3251.45,609,91,TRUE,"2020-07-21","16:04"
36433,"2020-07-21 16:05:00","/MES",3251.5,3251,3251.75,3250.25,3250.9,1045,152,TRUE,"2020-07-21","16:05"
36434,"2020-07-21 16:06:00","/MES",3251,3251.5,3251.5,3250.75,3251.15,306,47,TRUE,"2020-07-21","16:06"
36435,"2020-07-21 16:07:00","/MES",3251.5,3252,3252,3251.25,3251.43,353,65,TRUE,"2020-07-21","16:07"
36436,"2020-07-21 16:08:00","/MES",3252,3252.25,3252.5,3251.75,3252.13,503,73,TRUE,"2020-07-21","16:08"
36437,"2020-07-21 16:09:00","/MES",3252.25,3251.25,3252.5,3251.25,3251.93,636,80,TRUE,"2020-07-21","16:09"
36438,"2020-07-21 16:10:00","/MES",3251.25,3251,3251.5,3250.25,3250.8,603,114,TRUE,"2020-07-21","16:10"
36439,"2020-07-21 16:11:00","/MES",3251,3252,3252.25,3251,3251.45,348,69,TRUE,"2020-07-21","16:11"
36440,"2020-07-21 16:12:00","/MES",3252,3251,3252,3250.75,3251.35,243,59,TRUE,"2020-07-21","16:12"
36441,"2020-07-21 16:13:00","/MES",3251.25,3251.5,3252,3251,3251.53,539,85,TRUE,"2020-07-21","16:13"
36442,"2020-07-21 16:14:00","/MES",3251.5,3251.75,3251.75,3250.5,3251.33,1117,188,TRUE,"2020-07-21","16:14"
36443,"2020-07-21 16:30:00","/MES",3251.75,3251.25,3252.75,3250.5,3251.55,807,141,TRUE,"2020-07-21","16:30"
36444,"2020-07-21 16:31:00","/MES",3251,3250.25,3251,3250,3250.43,458,84,TRUE,"2020-07-21","16:31"
36445,"2020-07-21 16:32:00","/MES",3250.5,3250.5,3250.75,3250.25,3250.48,86,20,TRUE,"2020-07-21","16:32"
36446,"2020-07-21 16:33:00","/MES",3250.75,3250,3250.75,3249.5,3249.95,188,45,TRUE,"2020-07-21","16:33"
36447,"2020-07-21 16:34:00","/MES",3250,3249.75,3250.25,3249.5,3249.88,232,39,TRUE,"2020-07-21","16:34"
36448,"2020-07-21 16:35:00","/MES",3249.5,3250.25,3250.25,3249.5,3249.83,140,55,TRUE,"2020-07-21","16:35"
36449,"2020-07-21 16:36:00","/MES",3250.25,3251.25,3251.25,3250.25,3251.03,511,46,TRUE,"2020-07-21","16:36"
36450,"2020-07-21 16:37:00","/MES",3251,3250.5,3251.25,3250.25,3250.88,343,59,TRUE,"2020-07-21","16:37"
36451,"2020-07-21 16:38:00","/MES",3250.5,3250.75,3250.75,3250.25,3250.55,56,19,TRUE,"2020-07-21","16:38"
36452,"2020-07-21 16:39:00","/MES",3250.75,3249.75,3250.75,3249.5,3250.13,260,27,TRUE,"2020-07-21","16:39"
36453,"2020-07-21 16:40:00","/MES",3250,3249.75,3250,3249.5,3249.75,302,42,TRUE,"2020-07-21","16:40"
36454,"2020-07-21 16:41:00","/MES",3250,3250.75,3250.75,3249.75,3250.5,151,29,TRUE,"2020-07-21","16:41"
36455,"2020-07-21 16:42:00","/MES",3250.5,3251.25,3251.5,3250.5,3250.83,273,61,TRUE,"2020-07-21","16:42"
36456,"2020-07-21 16:43:00","/MES",3251.25,3252,3252,3250.75,3251.48,368,34,TRUE,"2020-07-21","16:43"
36457,"2020-07-21 16:44:00","/MES",3252.25,3252.5,3252.75,3252.25,3252.53,229,53,TRUE,"2020-07-21","16:44"
36458,"2020-07-21 16:45:00","/MES",3252.5,3252.25,3252.75,3252,3252.45,184,41,TRUE,"2020-07-21","16:45"
36459,"2020-07-21 16:46:00","/MES",3252.25,3252,3252.25,3251.75,3252.1,103,24,TRUE,"2020-07-21","16:46"
36460,"2020-07-21 16:47:00","/MES",3252.25,3252.25,3252.5,3252,3252.3,87,24,TRUE,"2020-07-21","16:47"
36461,"2020-07-21 16:48:00","/MES",3252.25,3252,3252.5,3252,3252.28,172,18,TRUE,"2020-07-21","16:48"
36462,"2020-07-21 16:49:00","/MES",3252.25,3252,3252.5,3251.75,3252.18,147,18,TRUE,"2020-07-21","16:49"
36463,"2020-07-21 16:50:00","/MES",3251.75,3251.25,3252,3251.25,3251.58,154,28,TRUE,"2020-07-21","16:50"
36464,"2020-07-21 16:51:00","/MES",3251.25,3251,3251.5,3251,3251.23,105,21,TRUE,"2020-07-21","16:51"
36465,"2020-07-21 16:52:00","/MES",3251.25,3251.25,3251.25,3251,3251.23,84,21,TRUE,"2020-07-21","16:52"
36466,"2020-07-21 16:53:00","/MES",3251.25,3251.5,3251.75,3251.25,3251.48,344,54,TRUE,"2020-07-21","16:53"
36467,"2020-07-21 16:54:00","/MES",3251.5,3250.75,3251.75,3250.75,3251.13,115,31,TRUE,"2020-07-21","16:54"
36468,"2020-07-21 16:55:00","/MES",3251,3251.25,3251.25,3251,3251.18,120,48,TRUE,"2020-07-21","16:55"
36469,"2020-07-21 16:56:00","/MES",3251.25,3250.5,3251.25,3250.5,3250.73,59,18,TRUE,"2020-07-21","16:56"
36470,"2020-07-21 16:57:00","/MES",3250.5,3250.5,3250.75,3250,3250.43,195,33,TRUE,"2020-07-21","16:57"
36471,"2020-07-21 16:58:00","/MES",3250.75,3250.5,3250.75,3250.5,3250.58,166,29,TRUE,"2020-07-21","16:58"
36472,"2020-07-21 16:59:00","/MES",3250.75,3250,3250.75,3249.5,3250.08,313,74,TRUE,"2020-07-21","16:59"
36473,"2020-07-21 18:00:00","/MES",3249.25,3249.75,3251.25,3248.75,3249.68,637,239,FALSE,"2020-07-21","18:00"
36474,"2020-07-21 18:01:00","/MES",3249.75,3249.75,3250,3249.5,3249.83,233,102,FALSE,"2020-07-21","18:01"
36475,"2020-07-21 18:02:00","/MES",3249.75,3250,3250,3248.75,3249.3,198,87,FALSE,"2020-07-21","18:02"
36476,"2020-07-21 18:03:00","/MES",3249.75,3250.5,3250.5,3249.5,3250.23,165,64,FALSE,"2020-07-21","18:03"
36477,"2020-07-21 18:04:00","/MES",3250.25,3250.5,3250.75,3250.25,3250.5,60,28,FALSE,"2020-07-21","18:04"
36478,"2020-07-21 18:05:00","/MES",3250.75,3250,3251,3250,3250.43,170,56,FALSE,"2020-07-21","18:05"
36479,"2020-07-21 18:06:00","/MES",3250.25,3249.75,3250.5,3249.5,3249.93,184,66,FALSE,"2020-07-21","18:06"
36480,"2020-07-21 18:07:00","/MES",3249.75,3249.5,3250.25,3249.5,3249.85,118,42,FALSE,"2020-07-21","18:07"
36481,"2020-07-21 18:08:00","/MES",3249.5,3249.25,3249.75,3249.25,3249.35,60,33,FALSE,"2020-07-21","18:08"
36482,"2020-07-21 18:09:00","/MES",3249.5,3250,3250,3249.5,3249.68,32,14,FALSE,"2020-07-21","18:09"
36483,"2020-07-21 18:10:00","/MES",3250.25,3250,3250.25,3249.75,3250.08,23,15,FALSE,"2020-07-21","18:10"
36484,"2020-07-21 18:11:00","/MES",3250.25,3250.25,3250.5,3249.5,3249.95,140,30,FALSE,"2020-07-21","18:11"
36485,"2020-07-21 18:12:00","/MES",3250.25,3250.25,3250.5,3250,3250.28,65,23,FALSE,"2020-07-21","18:12"
36486,"2020-07-21 18:13:00","/MES",3250,3250.25,3250.25,3250,3250.23,22,8,FALSE,"2020-07-21","18:13"
36487,"2020-07-21 18:14:00","/MES",3250.5,3250.25,3250.5,3250.25,3250.4,39,14,FALSE,"2020-07-21","18:14"
36488,"2020-07-21 18:15:00","/MES",3250.25,3250,3250.25,3250,3250.15,9,7,FALSE,"2020-07-21","18:15"
36489,"2020-07-21 18:16:00","/MES",3250,3250.25,3250.25,3250,3250.23,29,10,FALSE,"2020-07-21","18:16"
36490,"2020-07-21 18:17:00","/MES",3250.25,3250.75,3250.75,3250,3250.25,121,35,FALSE,"2020-07-21","18:17"
36491,"2020-07-21 18:18:00","/MES",3250.75,3251,3251,3250.5,3250.78,120,24,FALSE,"2020-07-21","18:18"
36492,"2020-07-21 18:19:00","/MES",3251,3251.75,3252,3251,3251.6,153,63,FALSE,"2020-07-21","18:19"
36493,"2020-07-21 18:20:00","/MES",3251.5,3253,3253.5,3251.5,3252.63,841,193,FALSE,"2020-07-21","18:20"
36494,"2020-07-21 18:21:00","/MES",3253,3252,3253,3252,3252.38,259,80,FALSE,"2020-07-21","18:21"
36495,"2020-07-21 18:22:00","/MES",3252,3252.5,3252.5,3251.75,3252,146,41,FALSE,"2020-07-21","18:22"
36496,"2020-07-21 18:23:00","/MES",3252.5,3252.75,3252.75,3252.25,3252.6,47,20,FALSE,"2020-07-21","18:23"
36497,"2020-07-21 18:24:00","/MES",3252.75,3252.25,3252.75,3252.25,3252.45,75,29,FALSE,"2020-07-21","18:24"
36498,"2020-07-21 18:25:00","/MES",3252.25,3252.25,3252.5,3252.25,3252.35,7,6,FALSE,"2020-07-21","18:25"
36499,"2020-07-21 18:26:00","/MES",3252.5,3252.25,3252.75,3252.25,3252.55,53,22,FALSE,"2020-07-21","18:26"
36500,"2020-07-21 18:27:00","/MES",3252.25,3251.5,3252.25,3251.25,3251.88,109,19,FALSE,"2020-07-21","18:27"
36501,"2020-07-21 18:28:00","/MES",3251.25,3252,3252,3251.25,3251.53,151,59,FALSE,"2020-07-21","18:28"
36502,"2020-07-21 18:29:00","/MES",3252.25,3252.25,3252.25,3251.75,3252.03,59,20,FALSE,"2020-07-21","18:29"
36503,"2020-07-21 18:30:00","/MES",3252,3252,3252.25,3251.5,3251.8,181,55,FALSE,"2020-07-21","18:30"
36504,"2020-07-21 18:31:00","/MES",3252,3252.5,3252.75,3251.75,3252.48,184,50,FALSE,"2020-07-21","18:31"
36505,"2020-07-21 18:32:00","/MES",3252.5,3252.25,3252.75,3252,3252.23,125,21,FALSE,"2020-07-21","18:32"
36506,"2020-07-21 18:33:00","/MES",3252.25,3252,3252.5,3252,3252.23,27,13,FALSE,"2020-07-21","18:33"
36507,"2020-07-21 18:34:00","/MES",3252.25,3252.25,3252.5,3252,3252.25,38,17,FALSE,"2020-07-21","18:34"
36508,"2020-07-21 18:35:00","/MES",3252.5,3252.5,3253,3252.5,3252.63,113,28,FALSE,"2020-07-21","18:35"
36509,"2020-07-21 18:36:00","/MES",3252.5,3252.5,3252.75,3252.25,3252.53,27,15,FALSE,"2020-07-21","18:36"
36510,"2020-07-21 18:37:00","/MES",3252.5,3253.75,3254,3252.25,3253.4,440,142,FALSE,"2020-07-21","18:37"
36511,"2020-07-21 18:38:00","/MES",3254,3254.25,3254.25,3253.75,3254.1,188,58,FALSE,"2020-07-21","18:38"
36512,"2020-07-21 18:39:00","/MES",3254.25,3254.75,3255.25,3253.75,3254.63,430,124,FALSE,"2020-07-21","18:39"
36513,"2020-07-21 18:40:00","/MES",3254.25,3254.5,3255,3254.25,3254.78,142,49,FALSE,"2020-07-21","18:40"
36514,"2020-07-21 18:41:00","/MES",3254.75,3254,3255,3254,3254.53,201,35,FALSE,"2020-07-21","18:41"
36515,"2020-07-21 18:42:00","/MES",3254.25,3254.5,3254.5,3254,3254.25,202,46,FALSE,"2020-07-21","18:42"
36516,"2020-07-21 18:43:00","/MES",3254.5,3254.5,3254.5,3254.25,3254.38,96,26,FALSE,"2020-07-21","18:43"
36517,"2020-07-21 18:44:00","/MES",3254.5,3254.5,3254.75,3254.5,3254.65,133,43,FALSE,"2020-07-21","18:44"
36518,"2020-07-21 18:45:00","/MES",3254.75,3255.75,3255.75,3254.5,3255.15,345,97,FALSE,"2020-07-21","18:45"
36519,"2020-07-21 18:46:00","/MES",3255.75,3255.5,3255.75,3255.25,3255.55,119,42,FALSE,"2020-07-21","18:46"
36520,"2020-07-21 18:47:00","/MES",3255.25,3254.5,3255.25,3254.5,3254.85,235,70,FALSE,"2020-07-21","18:47"
36521,"2020-07-21 18:48:00","/MES",3254.75,3255.25,3255.25,3254.75,3254.93,91,30,FALSE,"2020-07-21","18:48"
36522,"2020-07-21 18:49:00","/MES",3255.25,3255.5,3256,3255.25,3255.65,356,85,FALSE,"2020-07-21","18:49"
36523,"2020-07-21 18:50:00","/MES",3255.75,3255.75,3256.25,3255.25,3255.7,244,76,FALSE,"2020-07-21","18:50"
36524,"2020-07-21 18:51:00","/MES",3255.75,3256,3256,3255.25,3255.73,156,47,FALSE,"2020-07-21","18:51"
36525,"2020-07-21 18:52:00","/MES",3256.25,3256.5,3256.75,3256,3256.38,249,88,FALSE,"2020-07-21","18:52"
36526,"2020-07-21 18:53:00","/MES",3256.5,3256.5,3256.5,3256.25,3256.45,77,24,FALSE,"2020-07-21","18:53"
36527,"2020-07-21 18:54:00","/MES",3256.25,3255.75,3256.75,3255.75,3256.28,232,59,FALSE,"2020-07-21","18:54"
36528,"2020-07-21 18:55:00","/MES",3255.75,3256,3256.25,3255.75,3255.9,198,56,FALSE,"2020-07-21","18:55"
36529,"2020-07-21 18:56:00","/MES",3256.25,3256.25,3256.5,3256,3256.28,88,25,FALSE,"2020-07-21","18:56"
36530,"2020-07-21 18:57:00","/MES",3256.5,3258,3258.25,3256.5,3257.43,749,224,FALSE,"2020-07-21","18:57"
36531,"2020-07-21 18:58:00","/MES",3258,3257.75,3258.75,3257.5,3258.13,502,134,FALSE,"2020-07-21","18:58"
36532,"2020-07-21 18:59:00","/MES",3257.75,3257.25,3258.25,3257.25,3257.78,222,57,FALSE,"2020-07-21","18:59"
36533,"2020-07-21 19:00:00","/MES",3257.25,3257,3257.5,3256.75,3257.15,273,75,FALSE,"2020-07-21","19:00"
36534,"2020-07-21 19:01:00","/MES",3257,3256.75,3257.25,3256.75,3256.98,109,40,FALSE,"2020-07-21","19:01"
36535,"2020-07-21 19:02:00","/MES",3256.75,3257,3258,3256.75,3257.45,289,79,FALSE,"2020-07-21","19:02"
36536,"2020-07-21 19:03:00","/MES",3257,3256.25,3257.25,3255.75,3256.25,408,121,FALSE,"2020-07-21","19:03"
36537,"2020-07-21 19:04:00","/MES",3256.25,3256.5,3256.5,3256,3256.3,88,31,FALSE,"2020-07-21","19:04"
36538,"2020-07-21 19:05:00","/MES",3256.75,3256.5,3256.75,3256.25,3256.68,174,44,FALSE,"2020-07-21","19:05"
36539,"2020-07-21 19:06:00","/MES",3256.5,3255.75,3256.5,3255.5,3255.9,142,54,FALSE,"2020-07-21","19:06"
36540,"2020-07-21 19:07:00","/MES",3255.75,3256,3256.25,3255.5,3255.83,79,28,FALSE,"2020-07-21","19:07"
36541,"2020-07-21 19:08:00","/MES",3255.75,3255.75,3256,3255.5,3255.83,83,25,FALSE,"2020-07-21","19:08"
36542,"2020-07-21 19:09:00","/MES",3256,3256.5,3257.25,3256,3256.75,267,55,FALSE,"2020-07-21","19:09"
36543,"2020-07-21 19:10:00","/MES",3256.25,3257,3257.25,3256.25,3256.78,174,66,FALSE,"2020-07-21","19:10"
36544,"2020-07-21 19:11:00","/MES",3257,3256.5,3257.25,3256.25,3256.85,212,58,FALSE,"2020-07-21","19:11"
36545,"2020-07-21 19:12:00","/MES",3256.75,3256.25,3257,3256,3256.43,194,42,FALSE,"2020-07-21","19:12"
36546,"2020-07-21 19:13:00","/MES",3256.25,3256.25,3256.25,3256,3256.18,88,38,FALSE,"2020-07-21","19:13"
36547,"2020-07-21 19:14:00","/MES",3256.25,3256,3256.25,3256,3256.18,20,15,FALSE,"2020-07-21","19:14"
36548,"2020-07-21 19:15:00","/MES",3256.25,3256.75,3256.75,3255.75,3256.33,163,41,FALSE,"2020-07-21","19:15"
36549,"2020-07-21 19:16:00","/MES",3256.5,3256.75,3256.75,3256.25,3256.65,53,30,FALSE,"2020-07-21","19:16"
36550,"2020-07-21 19:17:00","/MES",3256.5,3255.5,3256.75,3255.25,3255.7,300,80,FALSE,"2020-07-21","19:17"
36551,"2020-07-21 19:18:00","/MES",3255.25,3255.25,3255.5,3254.75,3255.08,245,69,FALSE,"2020-07-21","19:18"
36552,"2020-07-21 19:19:00","/MES",3255.25,3255,3255.25,3254.5,3254.73,484,135,FALSE,"2020-07-21","19:19"
36553,"2020-07-21 19:20:00","/MES",3255,3255.25,3255.5,3254.75,3255.2,152,51,FALSE,"2020-07-21","19:20"
36554,"2020-07-21 19:21:00","/MES",3255.5,3255.25,3255.5,3255.25,3255.33,101,29,FALSE,"2020-07-21","19:21"
36555,"2020-07-21 19:22:00","/MES",3255.25,3255.25,3255.5,3255,3255.18,45,23,FALSE,"2020-07-21","19:22"
36556,"2020-07-21 19:23:00","/MES",3255.25,3255.5,3255.75,3255.25,3255.53,95,21,FALSE,"2020-07-21","19:23"
36557,"2020-07-21 19:24:00","/MES",3255.5,3255.25,3255.75,3255,3255.33,95,32,FALSE,"2020-07-21","19:24"
36558,"2020-07-21 19:25:00","/MES",3255.25,3254.75,3255.5,3254.75,3255.18,124,20,FALSE,"2020-07-21","19:25"
36559,"2020-07-21 19:26:00","/MES",3254.75,3254,3255,3254,3254.35,142,60,FALSE,"2020-07-21","19:26"
36560,"2020-07-21 19:27:00","/MES",3254,3253.75,3254.5,3253.5,3253.9,339,112,FALSE,"2020-07-21","19:27"
36561,"2020-07-21 19:28:00","/MES",3254,3254.25,3254.5,3253.75,3254.35,174,49,FALSE,"2020-07-21","19:28"
36562,"2020-07-21 19:29:00","/MES",3254.25,3254.75,3254.75,3254,3254.23,199,52,FALSE,"2020-07-21","19:29"
36563,"2020-07-21 19:30:00","/MES",3254.5,3254.5,3254.75,3254.25,3254.48,76,27,FALSE,"2020-07-21","19:30"
36564,"2020-07-21 19:31:00","/MES",3254.5,3255.25,3255.5,3254.5,3255.08,306,81,FALSE,"2020-07-21","19:31"
36565,"2020-07-21 19:32:00","/MES",3255.25,3255.5,3255.5,3254.75,3255.1,188,52,FALSE,"2020-07-21","19:32"
36566,"2020-07-21 19:33:00","/MES",3255.5,3255,3255.5,3255,3255.08,95,23,FALSE,"2020-07-21","19:33"
36567,"2020-07-21 19:34:00","/MES",3255,3255.25,3255.25,3254.75,3255.08,58,17,FALSE,"2020-07-21","19:34"
36568,"2020-07-21 19:35:00","/MES",3255.25,3255.25,3255.25,3255,3255.03,54,18,FALSE,"2020-07-21","19:35"
36569,"2020-07-21 19:36:00","/MES",3255.25,3255.25,3255.25,3255,3255.18,11,7,FALSE,"2020-07-21","19:36"
36570,"2020-07-21 19:37:00","/MES",3255,3255,3255.25,3255,3255.05,13,8,FALSE,"2020-07-21","19:37"
36571,"2020-07-21 19:38:00","/MES",3255.25,3255,3255.25,3255,3255.1,60,18,FALSE,"2020-07-21","19:38"
36572,"2020-07-21 19:39:00","/MES",3255,3254.5,3255,3254.5,3254.7,69,22,FALSE,"2020-07-21","19:39"
36573,"2020-07-21 19:40:00","/MES",3254.5,3255,3255,3254.5,3254.7,39,14,FALSE,"2020-07-21","19:40"
36574,"2020-07-21 19:41:00","/MES",3254.75,3254.75,3255,3254.75,3254.8,12,11,FALSE,"2020-07-21","19:41"
36575,"2020-07-21 19:42:00","/MES",3255,3254.75,3255,3254.75,3254.88,85,27,FALSE,"2020-07-21","19:42"
36576,"2020-07-21 19:43:00","/MES",3254.75,3255,3255,3254.75,3254.85,106,31,FALSE,"2020-07-21","19:43"
36577,"2020-07-21 19:44:00","/MES",3255,3254.75,3255,3254.75,3254.95,103,24,FALSE,"2020-07-21","19:44"
36578,"2020-07-21 19:45:00","/MES",3255,3255,3255,3255,3255,82,33,FALSE,"2020-07-21","19:45"
36579,"2020-07-21 19:46:00","/MES",3254.75,3256,3256.25,3254.75,3255.65,483,121,FALSE,"2020-07-21","19:46"
36580,"2020-07-21 19:47:00","/MES",3256,3256,3256.75,3255.75,3256.33,199,83,FALSE,"2020-07-21","19:47"
36581,"2020-07-21 19:48:00","/MES",3256,3256.5,3256.5,3255.75,3256.03,97,27,FALSE,"2020-07-21","19:48"
36582,"2020-07-21 19:49:00","/MES",3256.5,3256.25,3256.75,3256.25,3256.48,98,53,FALSE,"2020-07-21","19:49"
36583,"2020-07-21 19:50:00","/MES",3256.5,3257,3257.25,3256.5,3256.88,222,69,FALSE,"2020-07-21","19:50"
36584,"2020-07-21 19:51:00","/MES",3257,3257.75,3257.75,3256.75,3257.25,256,49,FALSE,"2020-07-21","19:51"
